FIPS,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E,B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,B19058_001E,B19058_002E,B19058_003E,B19056_001E,B19056_002E,B19056_003E,GEO_ID,pct_less_than_30k,pct_less_than_high_school,pct_below_poverty,pct_unemployment,pct_with_snap_public_assistance,pct_with_ssi
01001,21856,1213,1051,1062,1324,1048,723,672,1240,731,1625,2255,3033,2241,1301,1315,1022,39614,270,16,0,0,0,25,28,4,94,79,287,568,1287,767,701,10458,2519,2261,5513,3593,6507,3649,524,464,57790,7847,3249,280,26,314,103,18,250,323,381,376,424,553,180,21,4598,331,79,777,135,3,244,228,606,592,425,778,266,134,49943,24659,1447,391,2168,858,234,731,1985,3217,3250,3582,3105,2223,1468,25284,1204,181,1656,996,369,914,2276,3139,3471,3542,3142,2533,1861,46577,27550,26623,25871,752,927,19027,21856,2360,19496,21856,1325,20531,0500000US01001,0.2607064421669107,0.10415509668299086,0.13578473784391765,0.027295825771324864,0.10797950219619326,0.060624084919472916
01003,87190,4251,3672,2742,3340,3969,4295,3950,4578,3168,7502,7338,12742,7957,5421,6082,6183,161977,1309,0,18,0,110,28,163,61,672,242,797,1812,3253,2516,3574,36186,8156,11246,23928,15344,33379,13884,3059,2240,223772,20598,7625,468,191,611,568,209,218,1013,647,694,877,1164,652,313,12973,756,230,946,581,237,434,1187,1875,1109,1042,2311,1168,1097,203174,100950,5473,1075,6943,5041,1477,2578,6937,11168,12307,13268,14303,12803,7577,102224,4939,994,6121,4505,1196,2431,6566,10794,13141,14111,14994,13800,8632,183804,108873,108361,104367,3994,512,74931,87190,6215,80975,87190,4007,83183,0500000US01003,0.20614749397866727,0.08985843669162906,0.09204904992581735,0.03668494484399254,0.07128111021906182,0.04595710517261154
01005,9088,1120,647,870,806,538,431,470,438,340,513,962,635,628,214,177,299,17995,335,0,0,38,41,107,0,48,59,239,469,645,915,1024,458,5204,1396,1064,2625,1321,1212,520,164,111,22250,5890,2294,381,60,257,147,128,29,492,148,126,160,204,86,76,3596,341,37,616,190,44,53,315,442,488,248,326,221,275,16360,8194,266,47,603,371,48,265,538,1295,867,1112,1037,1102,643,8166,324,118,290,250,57,297,505,913,845,1145,1265,1351,806,20639,9369,9369,8561,808,0,11270,9088,2361,6727,9088,963,8125,0500000US01005,0.438050176056338,0.2432898027229786,0.2647191011235955,0.08624186145799978,0.2597931338028169,0.10596390845070422
01007,7083,528,555,434,388,259,465,204,256,296,398,840,1193,570,203,260,234,16057,310,0,25,0,0,2,0,54,160,84,353,359,576,670,532,5556,1496,729,2157,1081,1276,476,93,68,21000,3558,1865,120,66,243,120,122,69,153,367,180,151,238,25,11,1693,84,0,267,88,57,45,141,173,242,117,360,83,36,17442,9125,483,57,588,262,108,238,666,1427,1279,1296,1171,994,556,8317,509,78,503,202,85,174,687,998,1015,1220,1078,993,775,18333,9107,9107,8223,884,0,9226,7083,1272,5811,7083,480,6603,0500000US01007,0.3055202597769307,0.19461916920969047,0.16942857142857143,0.09706818930493027,0.17958492164337145,0.0677678949597628
01009,21300,1784,885,943,1082,1164,1189,914,1351,510,1989,1959,2496,1897,1111,1235,791,40668,794,19,0,5,4,28,170,154,820,323,444,656,1224,1166,843,11019,3265,3317,5415,4941,3783,1812,286,180,58323,7720,3210,302,44,354,137,52,188,206,282,241,517,389,273,225,4510,330,35,477,266,18,134,206,579,403,647,444,472,499,50603,26026,1433,263,2209,942,307,844,2237,3177,3327,3394,3736,2612,1545,24577,1317,263,1786,921,397,504,1884,2937,3100,3240,3499,2784,1945,46871,25844,25798,24244,1554,46,21027,21300,2323,18977,21300,1862,19438,0500000US01009,0.2750234741784038,0.1635192288777417,0.1323663048882945,0.060130010834236185,0.10906103286384977,0.08741784037558685
01011,3419,520,373,339,296,219,185,176,79,94,189,282,251,219,99,48,50,6877,151,0,0,0,0,58,0,28,45,61,96,101,331,247,422,2455,386,276,1043,373,560,167,34,43,9908,3065,1363,37,0,243,122,49,18,282,17,200,55,74,244,22,1702,179,36,240,106,28,28,175,95,464,96,153,26,76,6843,3966,198,49,239,118,54,59,418,669,424,633,666,241,198,2877,47,2,153,175,3,0,323,249,158,479,513,479,296,8188,3936,3936,3818,118,0,4252,3419,972,2447,3419,468,2951,0500000US01011,0.5109681193331383,0.22393485531481752,0.30934598304400485,0.029979674796747968,0.28429365311494587,0.13688212927756654
01013,6531,410,524,553,308,514,291,384,268,332,399,625,675,509,300,266,173,13384,288,16,0,0,8,0,0,0,88,44,65,340,303,414,366,5292,758,678,1826,1019,1087,636,132,24,18870,3430,1160,71,54,264,86,10,15,91,106,124,51,198,43,47,2270,314,17,218,165,23,39,206,354,181,190,291,158,114,15440,7645,456,45,479,421,203,139,633,905,1008,867,985,1037,467,7795,246,43,470,226,83,223,487,782,1098,1009,1125,1107,896,15232,8100,8097,7567,530,3,7132,6531,1098,5433,6531,751,5780,0500000US01013,0.35354463328739855,0.14435146443514643,0.18177000529941706,0.0654320987654321,0.1681212677997244,0.11499004746593171
01015,44295,3651,2908,2194,2553,2721,2610,2001,1567,1546,4011,4593,5383,3404,2131,1725,1297,80263,951,0,8,0,0,161,62,56,444,406,1360,1681,2746,2522,1470,22101,5682,5644,12941,6354,9159,4535,971,1009,113294,19870,8368,961,92,909,541,130,324,1036,1183,553,877,922,642,198,11502,755,111,666,348,153,357,1782,1574,1656,1182,1493,894,531,93424,46033,2345,536,3279,1624,533,1303,3518,5985,6102,6222,6781,5033,2772,47391,2576,492,2943,2067,655,1052,2846,6050,5766,6009,6822,5858,4255,94127,53147,52775,49073,3702,372,40980,44295,8055,36240,44295,3214,41081,0500000US01015,0.31667231064454227,0.14785143839627227,0.1753843981146398,0.06965586016143903,0.18184896715204876,0.07255897956880009
01017,13123,602,871,929,793,1070,889,611,551,454,1242,1178,1721,1046,581,256,329,24828,573,0,0,22,0,29,16,73,161,232,390,669,897,723,490,7212,1784,1471,4264,2432,2383,846,115,46,34350,5177,2208,236,60,363,148,89,23,99,81,267,222,412,170,38,2969,270,20,213,366,0,36,217,326,198,458,431,206,228,29173,14309,789,148,874,360,223,300,1274,1997,1561,2017,2017,1891,858,14864,743,180,782,424,117,436,1080,1861,1841,1939,2190,1901,1370,28363,15982,15982,15478,504,0,12381,13123,2001,11122,13123,1158,11965,0500000US01017,0.32500190505219845,0.1721846302561624,0.1507132459970888,0.0315354774120886,0.15248037796235617,0.08824201783128857
01019,9692,666,605,806,495,746,552,640,494,256,741,963,1055,620,295,407,351,18436,316,0,0,2,28,0,35,36,157,269,508,394,826,887,262,5451,1358,1002,2588,1953,1148,787,302,127,24597,3683,1789,167,27,90,93,45,100,162,196,191,86,411,169,52,1894,121,20,115,69,21,18,182,117,321,255,334,131,190,20914,10442,401,82,891,219,35,246,784,1012,1162,1602,1552,1541,915,10472,360,30,877,211,177,296,564,1130,1012,1497,1751,1604,963,20798,10277,10277,9794,483,0,10521,9692,1269,8423,9692,800,8892,0500000US01019,0.34234420140321914,0.20177912779344762,0.1497337073626865,0.046998151211443025,0.13093272802311184,0.08254230293025175
01021,16562,1157,676,816,1017,1210,735,717,875,384,1568,1977,2359,1103,729,776,463,30534,1031,0,0,5,0,29,0,29,274,109,382,872,1007,1145,686,10933,2180,1970,3456,2293,2413,1471,135,114,44200,6950,3501,261,16,396,280,111,59,409,357,372,382,559,161,138,3449,182,67,148,141,17,9,167,861,408,571,402,256,220,37250,18087,964,352,1391,537,324,495,1420,2212,2545,2409,2403,1901,1134,19163,1223,109,1546,875,611,320,1533,2049,2337,2441,2686,2124,1309,34995,18899,18899,17690,1209,0,16096,16562,2445,14117,16562,1274,15288,0500000US01021,0.29440888781548125,0.18238684744874567,0.15723981900452488,0.06397163871104292,0.14762709817654873,0.07692307692307693
01023,5211,578,440,423,287,374,251,349,176,253,233,248,640,418,142,233,166,9281,188,0,0,0,30,0,21,14,64,19,279,382,195,439,171,2948,529,705,1261,949,750,286,20,31,12603,2718,1087,114,28,242,54,8,93,60,76,27,85,203,63,34,1631,65,50,137,56,12,34,143,175,267,215,233,145,99,9885,4928,195,36,210,172,21,161,356,716,441,703,767,663,487,4957,326,18,258,105,23,138,304,494,456,645,830,768,592,10632,4857,4857,4563,294,0,5775,5211,1101,4110,5211,645,4566,0500000US01023,0.4033774707349837,0.19416011205689043,0.21566293739585812,0.06053119209388511,0.21128382268278642,0.12377662636729994
01025,8250,1081,504,444,433,513,574,317,355,205,613,946,844,496,319,366,240,16269,427,11,0,0,60,0,12,35,18,28,292,554,626,550,279,6050,690,909,2182,1287,1379,726,96,58,22989,5036,2058,263,19,129,250,11,67,112,289,224,214,248,105,127,2978,158,0,316,162,38,106,378,349,248,406,397,224,196,17953,8946,514,34,722,222,155,234,795,894,1056,1152,1376,1106,686,9007,468,76,531,284,73,259,580,989,1172,1177,1370,1100,928,18834,9061,9048,7941,1107,13,9773,8250,1684,6566,8250,824,7426,0500000US01025,0.3606060606060606,0.17776138668633598,0.2190612901822611,0.12217194570135746,0.20412121212121212,0.09987878787878787
01027,5399,537,470,281,197,284,303,430,186,247,485,404,489,360,376,181,169,9969,79,2,6,2,52,17,0,24,53,135,229,211,468,363,53,3232,581,632,1314,1182,885,346,103,0,13931,2358,1046,103,10,103,127,6,32,97,91,99,35,146,56,141,1312,100,0,110,52,11,23,103,228,114,89,174,196,112,11573,5804,229,115,460,104,120,105,552,625,711,846,924,664,349,5769,312,25,412,226,43,158,438,625,573,911,876,675,495,11485,5806,5787,5433,354,19,5679,5399,741,4658,5399,542,4857,0500000US01027,0.32765326912391185,0.1699267729962885,0.16926279520493862,0.06097140888735791,0.1372476384515651,0.10038896091868865
01029,5598,509,318,277,269,321,315,394,252,288,500,444,740,413,132,265,161,10559,88,0,0,7,8,47,0,24,16,91,354,307,330,325,192,3138,820,655,1676,751,1288,355,56,31,14888,2111,838,76,30,146,6,18,0,72,131,100,126,60,66,7,1273,92,8,149,84,48,39,66,110,138,111,135,88,205,12777,6437,361,87,580,115,81,229,473,771,715,888,949,717,471,6340,323,25,514,249,44,126,408,853,686,918,921,812,461,11997,6038,6038,5768,270,0,5959,5598,841,4757,5598,397,5201,0500000US01029,0.3026080743122544,0.16942892319348424,0.14179204728640515,0.04471679364027824,0.15023222579492676,0.07091818506609504
01031,20478,1325,1031,1032,804,712,856,1107,1152,792,1576,2026,2446,2069,1333,1370,847,36163,666,2,0,52,30,19,16,92,139,281,404,697,768,1094,674,8239,1869,2569,5585,4765,5130,2423,321,328,52320,8340,3230,423,51,547,196,71,127,297,301,514,258,193,181,71,5110,468,40,625,358,77,143,457,765,528,477,480,409,283,43980,22707,1176,143,1734,1042,304,708,1895,3027,2901,3079,3001,2391,1306,21273,1078,109,1398,858,217,604,1521,2498,2824,3146,2900,2385,1735,41953,24250,22750,21592,1158,1500,17703,20478,2538,17940,20478,1213,19265,0500000US01031,0.23947651137806428,0.1364377955368747,0.15940366972477063,0.04775257731958763,0.12393788455903897,0.05923430022463131
01033,22640,1745,1253,1271,1193,1165,1323,1037,971,944,1936,2343,3098,1785,1181,944,451,40390,449,15,0,24,0,16,9,45,180,328,453,1018,953,1253,590,13091,2153,2131,7062,3407,4484,1963,485,281,56225,8508,3753,772,36,493,247,154,0,368,340,283,427,383,194,56,4755,137,20,642,168,0,104,428,557,633,616,693,342,415,47717,23682,1116,186,1531,920,250,571,1834,3239,2889,3154,3491,2703,1798,24035,1113,264,1295,923,256,638,1724,2879,2827,3211,3499,3170,2236,46062,26042,25985,25007,978,57,20020,22640,3403,19237,22640,1708,20932,0500000US01033,0.2927120141342756,0.13203763307749444,0.15132058692752334,0.03755471929959296,0.15030918727915193,0.0754416961130742
01035,4187,233,365,254,218,251,373,472,241,178,370,295,374,317,103,49,94,8665,69,24,36,0,0,0,4,15,7,57,64,40,237,331,193,3858,342,601,935,773,585,320,33,141,11736,1522,620,68,0,181,35,0,12,49,22,67,17,124,11,34,902,41,15,172,18,0,4,52,121,54,163,139,20,103,10214,5098,280,80,272,259,10,123,386,766,338,643,754,806,381,5116,119,9,266,236,16,231,165,647,702,599,793,782,551,9697,4260,4260,4061,199,0,5437,4187,509,3678,4187,432,3755,0500000US01035,0.31550035825173156,0.1242931332948644,0.12968643490115883,0.04671361502347418,0.12156675423931215,0.10317649868641032
01037,3824,116,221,229,209,179,219,387,190,161,436,251,439,437,86,199,65,8165,68,0,6,0,0,0,9,0,10,32,137,225,239,262,229,2891,519,554,1297,772,639,206,50,20,10065,1122,619,128,0,87,26,31,0,54,48,43,66,46,63,27,503,0,13,37,25,0,0,43,59,66,33,85,88,54,8943,4476,196,18,241,126,49,151,247,403,438,687,867,704,349,4467,141,10,164,125,77,51,204,392,614,656,886,724,423,8948,4309,4271,4128,143,38,4639,3824,404,3420,3824,232,3592,0500000US01037,0.24947698744769875,0.1490508266993264,0.11147540983606558,0.03318635414249246,0.10564853556485355,0.060669456066945605
01039,14296,1123,1255,900,793,884,744,740,589,466,1301,1255,1672,940,648,574,412,26421,408,0,0,0,24,16,96,79,85,141,357,906,818,668,317,8608,1429,1830,3602,2861,2509,1238,288,141,36814,6641,2833,359,87,421,86,79,149,214,264,149,232,395,212,186,3808,274,68,253,138,66,115,306,446,430,285,594,454,379,30173,14952,674,252,1130,487,192,303,1139,1683,1775,2098,2246,1870,1103,15221,656,85,1238,437,189,377,1019,1821,1670,2020,2246,1834,1629,30100,16284,16256,15111,1145,28,13816,14296,1811,12485,14296,585,13711,0500000US01039,0.34660044767767206,0.14817758601112752,0.18039332862497962,0.07031441906165561,0.1266787912702854,0.040920537213206494
01041,4653,517,394,268,272,222,259,208,314,194,291,357,577,308,180,159,133,9281,274,0,0,7,0,0,10,33,79,110,125,152,430,316,206,3373,509,398,966,769,1070,376,56,22,13060,1711,835,27,6,41,75,40,14,114,54,89,122,163,35,55,876,103,0,56,38,47,25,46,101,23,119,195,59,64,11349,5535,227,101,403,273,61,182,412,823,604,609,821,696,323,5814,323,69,451,229,46,140,417,625,796,772,745,773,428,10631,5538,5484,5225,259,54,5093,4653,916,3737,4653,529,4124,0500000US01041,0.35955297657425317,0.1876952914556621,0.13101071975497702,0.04676778620440592,0.1968622394154309,0.11369009241349667
01043,32939,1923,1821,1610,1702,1871,1712,1957,1748,1409,3002,3408,4322,2427,1376,1641,1010,60563,668,17,0,0,12,140,171,15,345,620,777,1328,2380,2028,1059,15807,3817,4758,9925,6717,6516,2796,480,187,86090,10519,4793,485,100,491,262,59,114,281,693,443,418,836,429,182,5726,286,28,698,178,18,197,404,880,687,720,685,632,313,75571,37812,1983,371,2800,1565,610,1018,3238,4530,4720,5355,5132,4067,2423,37759,2481,529,2338,1484,412,1015,2736,4381,4637,4894,5314,4294,3244,69798,40339,40337,38563,1774,2,29459,32939,3628,29311,32939,2061,30878,0500000US01043,0.27101612070797537,0.1578521539553853,0.12218608433035195,0.04397729244651578,0.1101429915905158,0.0625702055314369
01045,19470,1610,1234,1345,1064,774,1133,961,944,661,1549,1984,2492,1676,793,882,368,33606,523,0,0,0,53,12,33,46,206,241,379,556,1039,1258,747,7917,2459,2641,5807,3411,4218,1643,236,181,47886,8002,3452,407,48,980,147,103,79,176,293,278,275,373,166,127,4550,411,109,346,263,34,132,299,912,500,590,498,188,268,39884,20058,1187,121,1375,575,300,479,1560,2972,2657,2595,2657,2341,1239,19826,1105,287,1171,799,272,488,1612,2380,2482,2438,2895,2349,1548,39213,21724,19065,17507,1558,2659,17489,19470,3633,15837,19470,2105,17365,0500000US01045,0.3095531587057011,0.1515503183955246,0.16710520820281502,0.07171791566930584,0.18659476117103235,0.1081150487930149
01047,14385,1911,1054,1471,894,869,1004,596,808,293,1161,1216,1298,882,485,332,111,26319,418,0,0,0,0,43,15,72,81,137,151,355,915,920,602,8941,1124,1320,4071,2913,2588,1385,122,146,38572,9375,3976,747,194,475,334,140,141,201,214,364,309,496,237,124,5399,450,190,562,50,59,158,472,641,482,339,1111,574,311,29197,13924,505,174,935,543,282,304,1317,1792,1551,1768,2114,1727,912,15273,613,255,1053,455,134,450,1235,1788,1993,2141,2001,1835,1320,30789,16203,16203,14823,1380,0,14586,14385,4128,10257,14385,1926,12459,0500000US01047,0.43093500173792143,0.14092480717352482,0.24305195478585503,0.08516941307165339,0.2869655891553702,0.13388946819603753
01049,25601,1673,2092,1982,1527,1911,1142,1551,1182,1016,2153,2571,2750,1705,943,754,649,48286,1593,0,36,41,93,214,128,403,1038,568,1112,1352,1732,1459,753,13106,3066,3398,6261,4964,4233,2173,455,108,70605,14525,6676,472,177,1278,384,109,207,528,604,810,967,619,283,238,7849,600,71,739,687,214,498,412,1047,1199,807,730,420,425,56080,28370,1624,309,1803,1097,320,993,2446,3554,3516,3745,4078,3302,1583,27710,1401,326,1959,1102,298,525,2368,3081,3287,3813,4044,3352,2154,56358,31280,31256,29926,1330,24,25078,25601,4189,21412,25601,1617,23984,0500000US01049,0.3587750478496934,0.2179099531955432,0.20572197436442177,0.04251918158567775,0.16362642084293583,0.06316159525018554
01051,31630,1469,941,1484,945,1584,1220,1365,1380,1389,2103,3779,4913,3355,2157,1979,1567,60372,551,4,16,0,0,31,28,123,183,596,646,1260,1725,1366,930,15917,3434,3537,9126,6069,9977,3642,608,603,82377,8470,3411,233,117,457,334,109,155,422,326,195,408,376,213,66,5059,271,16,490,242,74,149,773,672,818,535,515,211,293,73907,35382,2227,420,2791,1420,709,909,3139,4576,3997,4499,5003,3714,1978,38525,2161,427,2550,1375,429,1089,2709,5374,4797,5435,5499,4055,2625,69987,40235,39617,37732,1885,618,29752,31630,3697,27933,31630,1333,30297,0500000US01051,0.2030667088207398,0.12355065262042006,0.10281996188256431,0.046849757673667204,0.11688270629149541,0.042143534619032565
01053,12878,1617,963,777,783,863,876,845,777,404,1262,987,1107,651,390,371,205,25716,202,0,0,0,4,2,70,27,72,155,660,875,1144,1094,392,9271,1978,1212,3284,2047,2180,866,98,83,33973,7979,3319,475,74,356,399,148,89,249,231,425,354,292,120,107,4660,268,75,515,250,75,73,380,791,680,288,572,276,417,25994,12688,544,122,986,455,221,306,1083,1770,1353,1614,1820,1475,939,13306,799,13,878,621,82,440,963,1402,1384,1792,1825,1833,1274,29427,14364,14364,12962,1402,0,15063,12878,2002,10876,12878,801,12077,0500000US01053,0.3884920018636434,0.18264893451547676,0.23486297942483736,0.09760512392091339,0.1554589221928871,0.06219909923901227
01055,38289,2654,2624,2449,2298,1976,2389,2235,1853,1807,2927,3641,4251,2756,2044,1537,848,72558,805,5,30,0,49,194,115,114,308,327,881,1353,2447,1846,1540,19205,5286,5874,11888,7224,7916,3441,1214,496,102264,16376,6607,804,65,761,313,179,333,625,639,584,773,791,441,299,9769,953,372,788,373,135,268,1119,1271,859,985,1346,748,552,85888,43074,2283,446,3137,1594,502,886,3718,5240,5617,6083,5907,5047,2614,42814,1900,319,2422,1462,679,1018,2874,5086,5566,6106,5964,5612,3806,83562,46520,46502,43658,2844,18,37042,38289,5594,32695,38289,2584,35705,0500000US01055,0.3134320562041317,0.1380137269494749,0.16013455370413832,0.06113499570077386,0.14609940191699966,0.06748674554049466
01057,6204,597,428,432,443,381,378,275,225,173,479,478,965,458,197,138,157,11498,190,0,0,0,16,0,49,17,40,81,273,405,275,435,170,3461,1253,933,1574,965,1004,262,55,40,16091,3433,1520,191,55,147,93,13,68,168,186,61,276,95,93,74,1913,237,2,94,149,23,41,77,333,166,183,293,127,188,12658,6496,227,115,462,265,70,154,513,675,783,796,1110,844,482,6162,229,24,325,221,36,194,567,613,700,809,905,935,604,13330,6945,6941,6293,648,4,6385,6204,1184,5020,6204,607,5597,0500000US01057,0.36766602192134107,0.16968168377109064,0.21334907712385806,0.09330453563714902,0.19084461637653127,0.0978401031592521
01059,10955,816,495,841,708,931,489,800,532,503,794,988,1497,598,189,609,165,21369,417,0,0,4,88,120,81,35,194,257,266,878,1088,617,336,8269,747,1427,2236,1259,2135,686,168,61,31660,5720,2377,391,39,504,212,26,10,211,177,177,177,218,147,88,3343,458,124,409,71,104,29,254,481,368,312,365,267,101,25940,13292,638,129,833,446,228,431,1143,1882,1850,1952,1667,1225,868,12648,733,153,785,630,196,319,956,1480,1475,1675,1798,1393,1055,24725,13673,13673,13041,632,0,11052,10955,2069,8886,10955,739,10216,0500000US01059,0.3460520310360566,0.20501661285039074,0.180669614655717,0.046222482264316536,0.1888635326335007,0.06745778183477864
01061,10303,883,629,823,768,733,347,522,623,466,710,961,1136,766,394,313,229,18814,237,0,4,0,12,53,17,20,94,255,464,503,600,617,418,5485,1394,1076,2831,2196,1695,775,55,13,26318,6188,2879,267,38,535,104,43,44,331,301,322,295,387,93,119,3309,296,248,283,101,31,67,207,401,501,523,410,131,110,20130,10058,522,69,615,301,239,240,633,1139,1125,1511,1524,1388,752,10072,348,77,740,293,75,260,703,1095,1038,1281,1561,1467,1134,21312,10920,10861,10485,376,59,10392,10303,1858,8445,10303,985,9318,0500000US01061,0.3723187421139474,0.17508238545763793,0.2351242495630367,0.034432234432234435,0.18033582451713093,0.09560322236241871
01063,2849,413,373,338,191,156,294,80,24,96,246,195,207,138,14,62,22,5534,28,0,0,0,21,1,0,12,11,47,9,113,73,440,106,1989,184,137,1131,529,470,151,32,50,7737,3079,1380,112,9,254,73,0,76,44,391,34,56,291,39,1,1699,45,22,189,68,154,18,182,203,70,214,148,272,114,4658,2375,231,26,100,4,1,13,175,322,261,289,235,390,328,2283,148,13,57,37,0,12,187,97,338,224,565,423,182,6241,2451,2451,2206,245,0,3790,2849,738,2111,2849,275,2574,0500000US01063,0.5163215163215163,0.15558366461872064,0.3979578648054802,0.0999592003263974,0.25903825903825906,0.09652509652509653
01065,5133,710,548,304,459,362,238,162,119,203,362,370,579,329,188,87,113,10090,211,0,0,5,0,11,6,13,0,64,171,274,340,476,319,3343,600,338,1428,898,1095,348,33,117,14567,3629,1599,313,0,168,6,9,109,71,306,46,132,143,268,28,2030,200,12,410,21,43,14,141,316,149,163,240,170,151,10938,5306,163,68,457,229,117,100,556,513,707,581,872,550,393,5632,298,161,210,112,27,146,488,758,595,750,878,678,531,11725,5865,5826,5421,405,39,5860,5133,1283,3850,5133,577,4556,0500000US01065,0.46425092538476526,0.18731417244796827,0.2491247339877806,0.06905370843989769,0.24995129553867135,0.11240989674654199
01067,6404,468,299,505,379,303,394,153,222,221,471,705,814,556,362,338,214,12202,252,0,18,8,16,34,27,17,129,86,254,435,399,362,243,3161,770,720,1524,1114,1755,757,70,51,16673,2400,829,85,7,112,71,7,37,65,72,60,44,111,77,81,1571,199,71,142,30,0,38,165,140,213,121,169,118,165,14273,7063,275,75,317,271,63,169,641,733,915,1043,1059,1017,485,7210,289,49,542,231,74,199,483,623,903,999,1083,1130,605,14023,7497,7475,7105,370,22,6526,6404,957,5447,6404,648,5756,0500000US01067,0.3051217988757027,0.18685461399770528,0.14394530078570145,0.0493530745631586,0.14943785134291068,0.10118675827607745
